release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
Around the World in a Day,Prince and The Revolution,1985-04-22,"Psychedelic Soul, Funk Rock, Neo-Psychedelia, Progressive Pop, Psychedelic Pop, Pop Rock","psychedelic, warm, sexual, malevocals, romantic, summer, spiritual, femalevocals, dense, melodic",3.65,4426,128.0
Roads to Judah,Deafheaven,2011-04-26,"Screamo, Post-Rock, Post-Metal, Blackgaze","passionate, epic, malevocals, melancholic, dense, atmospheric, aggressive, energetic, heavy, longing",3.45,4426,33.0
Two Hands,Big Thief,2019-10-11,"Folk Rock, Indie Folk, Indie Rock, Americana","femalevocals, passionate, bittersweet, sentimental, warm, introspective, autumn, soothing, melodic, soft",3.56,4425,34.0
Easter,Patti Smith Group,1978-03-01,"Glam Rock, Rock, Singer-Songwriter, Art Punk","femalevocals, rebellious, conscious, raw, passionate, poetic, sexual, urban, energetic, anti-religious",3.73,4424,74.0
Sweetheart of the Rodeo,The Byrds,1968-08-30,"Country Rock, Folk Rock, Country","pastoral, malevocals, melodic, mellow, warm, peaceful, Christian, existential, longing, philosophical",3.64,4418,150.0
Non-Stop Erotic Cabaret,Soft Cell,1981-12-01,"Electro-Disco, Minimal Synth, Synthpop, New Wave","sexual, sarcastic, LGBT, malevocals, nocturnal, hedonistic, rhythmic, satirical, party, sensual",3.66,4416,86.0
UNDERTALE,"Toby ""Radiation"" Fox",2015-08-13,"Chiptune,16-bit, Sequencer & Tracker, Ambient, Video Game Music","instrumental, eclectic, bittersweet, uplifting, playful, mellow, quirky, fantasy, humorous, melodic",3.95,4406,31.0
Far Side Virtual,James Ferraro,2011-10-25,"New Age, Utopian Virtual, Jingles, Sequencer & Tracker","futuristic, satirical, conceptalbum, playful, urban, surreal, lush, atmospheric, quirky, ethereal",3.27,4404,45.0
Destroyer,KISS,1976-03-15,"Glam Rock, Hard Rock","urban, party, energetic, melodic, anthemic, triumphant, nocturnal, malevocals, boastful, playful",3.33,4403,163.0
The Firstborn Is Dead,Nick Cave & The Bad Seeds,1985-06-04,"Post-Punk, Punk Blues, Blues","dark, malevocals, repetitive, poetic, sombre, rhythmic, lonely",3.55,4402,54.0
Road to Ruin,Ramones,1978-09-21,"Punk Rock, Pop Punk","rebellious, malevocals, energetic, repetitive, playful, melodic, humorous, anthemic, raw",3.71,4401,74.0
Modern Times,Bob Dylan,2006-08-29,"Singer-Songwriter, Americana, Blues Rock, Roots Rock, Electric Blues","introspective, malevocals, romantic, longing, bittersweet, poetic, mellow, pastoral, warm",3.56,4398,135.0
The Monitor,Titus Andronicus,2010-03-09,"Punk Rock, Heartland Rock, Folk Punk, Indie Rock","anthemic, conceptalbum, anxious, history, nihilistic, raw, pessimistic, energetic, dense, war",3.54,4396,84.0
Mask,Bauhaus,1981-10-09,"Gothic Rock, Post-Punk, Dance-Punk","anxious, rhythmic, ominous, raw, dissonant, nocturnal, dark, malevocals, noisy, manic",3.61,4395,43.0
Abigail,King Diamond,1987-06-15,"Heavy Metal, Progressive Metal","conceptalbum, paranormal, ominous, heavy, malevocals, suspenseful, melodic, nocturnal, complex, energetic",3.85,4395,104.0
Pure Guava,Ween,1992-11-10,"Noise Rock, Comedy Rock, Experimental Rock, Lo-Fi/Slacker Rock, Neo-Psychedelia, Hypnagogic Pop, Psychedelic Pop, Alternative Rock","surreal, humorous, lo-fi, playful, eclectic, psychedelic, quirky, vulgar, abstract, malevocals",3.58,4395,89.0
Biomech,Ocean Machine,1997-07-21,"Industrial Metal, Progressive Metal, Alternative Metal, Shoegaze, Post-Metal","atmospheric, aquatic, dense, melodic, Wallof Sound, ethereal, malevocals, introspective, uplifting, epic",3.82,4393,114.0
Morbid Tales,Celtic Frost,1984-11-01,"Death Metal, Thrash Metal, Black Metal","occult, dark, energetic, rhythmic, malevocals, heavy, nocturnal, aggressive, raw, death",3.82,4391,81.0
Shrines,Purity Ring,2012-07-24,"Alt-Pop, Synthpop, Electropop, Dream Pop, Trap[EDM], Witch House","atmospheric, femalevocals, dark, ethereal, melodic, sensual, abstract, mysterious, cryptic, surreal",3.37,4391,63.0
The Melodic Blue,Baby Keem,2021-09-10,"Trap, West Coast Hip Hop, Alternative R&B, Hardcore Hip Hop, Pop Rap","malevocals, sexual, quirky, hedonistic, humorous, boastful, melodic, playful, urban, rhythmic",2.98,4389,51.0
The Hissing of Summer Lawns,Joni Mitchell,1975-11-01,"Folk Pop, Jazz Pop, Singer-Songwriter, Art Pop, Soft Rock","poetic, lush, melodic, femalevocals, mellow, warm, summer, complex, soft, melancholic",3.84,4385,96.0
Lost Wisdom,Mount Eerie with Julie Doiron & Fred SquireMount EerieJulie DoironFred Squire,2008-10-07,"Indie Folk, Singer-Songwriter, Contemporary Folk","melancholic, acoustic, malevocals, lonely, femalevocals, poetic, mysterious, longing, nature, melodic",3.71,4384,23.0
真っ黒 (Makkuro),tricot,2020-01-29,"Post-Rock, Progressive Pop, J-Rock, Post-Hardcore, Math Rock","femalevocals, complex, melodic, energetic, uncommontimesignatures, rhythmic, passionate, noisy, bittersweet, technical",3.57,4383,29.0
Wind & Wuthering,Genesis,1976-12-27,"Progressive Rock, Symphonic Prog","fantasy, autumn, uncommontimesignatures, philosophical, romantic, passionate, mellow, melodic, pastoral, malevocals",3.61,4382,125.0
Weezer [Black Album],Weezer,2019-03-01,"Pop Rock, Alt-Pop, Electropop, Power Pop","malevocals, bittersweet, melodic, eclectic, quirky, rhythmic, drugs, urban, energetic, playful",2.1,4382,83.0
IV,BADBADNOTGOOD,2016-07-08,"Soul Jazz, Neo-Soul, Jazz Fusion, Nu Jazz, Instrumental Hip Hop","mellow, lush, melodic, instrumental, summer, calm, progressive, uplifting, soothing, rhythmic",3.5,4381,26.0
Burn Your Fire for No Witness,Angel Olsen,2014-02-18,"Lo-Fi/Slacker Rock, Indie Rock, Indie Folk, Singer-Songwriter","melancholic, introspective, femalevocals, bittersweet, raw, warm, lo-fi, psychedelic, lonely, anxious",3.48,4379,36.0
City of Evil,Avenged Sevenfold,2005-06-07,"Melodic Metalcore, Progressive Metal, Heavy Metal, Hard Rock","melodic, malevocals, energetic, anthemic, epic, infernal, progressive, heavy",2.94,4375,132.0
Judgement,Anathema,1999-06-21,"Progressive Rock, Alternative Rock","melancholic, dark, atmospheric, lonely, malevocals, sad, passionate, anxious, depressive, introspective",3.76,4374,82.0
New York,Lou Reed,1989-01-06,"Art Rock, Punk Blues, Heartland Rock, Singer-Songwriter, Rock, Beat Poetry","urban, political, poetic, sarcastic, deadpan, conscious, malevocals, pessimistic, violence, serious",3.73,4372,120.0
Permutation,Amon Tobin,1998-06-01,"IDM, Nu Jazz, Breakbeat","atmospheric, dark, instrumental, sampling, nocturnal, mysterious, rhythmic, energetic, urban, surreal",3.71,4370,42.0
MACHINA / The Machines of God,The Smashing Pumpkins,2000-02-28,"Neo-Psychedelia, Alternative Metal, Shoegaze, Industrial Rock, Gothic Rock, Alternative Rock","bittersweet, passionate, dense, conceptalbum, melodic, malevocals, noisy, melancholic, ethereal, Wallof Sound",3.16,4369,120.0
King Push: Darkest Before Dawn - The Prelude,Pusha T,2015-12-18,"Southern Hip Hop, Conscious Hip Hop, Hardcore Hip Hop, Gangsta Rap","cold, crime, drugs, boastful, malevocals, urban, sampling, dense, atmospheric, rhythmic",3.44,4362,30.0
Autumn Aurora,Drudkh,2004-02-01,"Atmospheric Black Metal, Folk Metal, Pagan Black Metal","autumn, atmospheric, nature, pagan, forest, hypnotic, sombre, repetitive, malevocals, rain",3.74,4361,52.0
Black Metal 2,Dean Blunt,2021-06-11,"Ethereal Wave, Dream Pop, Hypnagogic Pop, Art Pop, Jangle Pop","lonely, lethargic, deadpan, nocturnal, malevocals, lush, urban, cold, mysterious, atmospheric",3.46,4361,24.0
The Serpent's Egg,Dead Can Dance,1988-10-24,Neoclassical Darkwave,"sombre, medieval, mythology, spiritual, atmospheric, ethereal, mysterious, folklore, femalevocals, malevocals",3.76,4360,65.0
Morning Phase,Beck,2014-02-25,"Chamber Folk, Chamber Pop, Singer-Songwriter","atmospheric, malevocals, lush, melodic, melancholic, warm, bittersweet, lonely, mellow, soothing",3.16,4360,70.0
In Ghost Colours,Cut Copy,2008-03-22,"Synthpop, Electropop, New Rave, Neo-Psychedelia, Indietronica, Alternative Dance","summer, lush, energetic, psychedelic, happy, melodic, malevocals, uplifting, party, rhythmic",3.6,4358,109.0
Paramore,Paramore,2013-04-09,"Post-Rock, Pop Punk, Power Pop, Pop Rock, Alternative Rock, New Wave","femalevocals, energetic, melodic, anthemic, passionate, sentimental, melancholic, eclectic, bittersweet, breakup",3.48,4357,55.0
Black Future,Vektor,2009-11-17,"Black Metal, Technical Thrash Metal, Progressive Metal","sciencefiction, aggressive, apocalyptic, technical, futuristic, complex, energetic, dense, heavy, malevocals",3.83,4354,105.0
Ceremonials,Florence + The Machine,2011-10-28,"Art Pop, Pop Soul, Chamber Pop","passionate, poetic, epic, romantic, uplifting, femalevocals, melodic, energetic, ethereal, anthemic",3.51,4353,78.0
Fishscale,Ghostface Killah,2006-03-28,"East Coast Hip Hop, Hardcore Hip Hop","drugs, aggressive, crime, energetic, rhythmic, violence, urban, malevocals, sampling, surreal",3.8,4350,97.0
Skins,XXXTentacion,2018-12-07,"Trap, Emo Rap, Alternative R&B, Rap Rock, Singer-Songwriter, Pop Rap, Hip Hop","malevocals, self-hatred, nocturnal, lonely, rhythmic, depressive, eclectic, alienation, aggressive, dark",1.36,4350,49.0
Cenizas,Nicolás Jaar,2020-03-27,"Electroacoustic, Electronic, Ambient Pop, Ambient","mysterious, atmospheric, meditative, nocturnal, malevocals, sparse, sombre, dark, lonely, cold",3.41,4350,38.0
Good,Morphine,1992-09-08,"Blues Rock, Jazz-Rock, Alternative Rock","sexual, malevocals, soothing, atmospheric, dark, warm, deadpan, urban, minimalistic, death",3.74,4346,50.0
Wild Honey,The Beach Boys,1967-12-18,"Baroque Pop, Psychedelic Pop, Sunshine Pop, Rhythm & Blues, Blue-Eyed Soul","melodic, optimistic, romantic, uplifting, playful, malevocals, warm, energetic, vocalgroup, summer",3.47,4345,119.0
Secret Treaties,Blue Öyster Cult,1974-04-01,"Psychedelic Rock, Heavy Metal, Hard Rock","cryptic, mysterious, psychedelic, malevocals, energetic, playful, heavy, melodic, passionate, sarcastic",3.84,4343,124.0
Pure Holocaust,Immortal,1993-11-01,Black Metal,"aggressive, cold, raw, winter, energetic, dense, infernal, fantasy, triumphant, chaotic",3.76,4343,73.0
Kodama,Alcest,2016-09-30,"Post-Rock, Dream Pop, Shoegaze, Post-Metal, Blackgaze","atmospheric, ethereal, melancholic, bittersweet, nature, introspective, forest, passionate, melodic, fantasy",3.58,4343,36.0
"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,2006-11-20,"Experimental Rock, Punk Blues, Folk Rock, Singer-Songwriter, Spoken Word, Dark Cabaret, Americana, Blues Rock, Cabaret, Beat Poetry","eclectic, raw, poetic, malevocals, dark, quirky, love, lo-fi, political, humorous",3.91,4340,116.0
Wolfmother,Wolfmother,2005-10-30,"Garage Rock, Acid Rock, Stoner Rock, Hard Rock","malevocals, energetic, melodic, passionate, raw, heavy, psychedelic, fantasy, poetic",3.31,4335,194.0
It's Album Time,Todd Terje,2014-04-07,"Synthwave, Nu-Disco, Space Disco, Electro-Disco, Exotica","happy, uplifting, futuristic, energetic, playful, quirky, party, soothing, rhythmic, summer",3.49,4335,51.0
Gentlemen,The Afghan Whigs,1993-10-05,"Grunge, Alternative Rock","breakup, passionate, melancholic, sexual, malevocals, self-hatred, conceptalbum, love, lonely, alcohol",3.62,4334,106.0
A Storm in Heaven,Verve,1993-06-15,"Dream Pop, Space Rock, Neo-Psychedelia, Shoegaze, Space Rock Revival","ethereal, atmospheric, psychedelic, malevocals, passionate, dense, mellow, melodic, bittersweet, poetic",3.63,4333,94.0
Night Visions,Imagine Dragons,2012-09-04,"Pop Rock, Indietronica, Alternative Rock","malevocals, melodic, anthemic, energetic, uplifting, optimistic, passionate, bittersweet",2.23,4333,38.0
One of Us Is the Killer,The Dillinger Escape Plan,2013-05-14,"Post-Hardcore, Mathcore, Alternative Metal","uncommontimesignatures, chaotic, energetic, aggressive, angry, technical, complex, malevocals, manic, heavy",3.74,4333,34.0
Ghosts I-IV,Nine Inch Nails,2008-03-02,"Drone, Electronic, Industrial, Post-Industrial, Ambient","instrumental, atmospheric, melancholic, minimalistic, mysterious, ominous, mellow, dark, sombre, cold",3.37,4331,98.0
"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973-01-05,"Heartland Rock, Folk Rock, Singer-Songwriter","poetic, malevocals, urban, mellow, warm, optimistic, summer, energetic, passionate, uplifting",3.59,4330,121.0
The Pod,Ween,1991-09-20,"Noise Rock, Comedy Rock, Experimental Rock, Psychedelic Rock, Lo-Fi/Slacker Rock, Neo-Psychedelia, Hypnagogic Pop","surreal, lo-fi, humorous, drugs, psychedelic, abstract, malevocals, noisy, raw, lethargic",3.66,4329,86.0
23,Blonde Redhead,2007-04-16,"Dream Pop, Shoegaze, Indie Rock","melancholic, atmospheric, ethereal, femalevocals, lush, warm, malevocals, sentimental, existential, nocturnal",3.59,4328,84.0
Wildlife,La Dispute,2011-10-04,"Post-Hardcore, Poetry, Screamo, Emo","passionate, death, anxious, poetic, sad, serious, introspective, conceptalbum, energetic, angry",3.71,4328,59.0
The Razors Edge,AC/DC,1990-09-24,Hard Rock,"malevocals, energetic, boastful, rhythmic, anthemic, melodic",3.18,4326,111.0
S.F. Sorrow,The Pretty Things,1968-12-01,"Freakbeat, Rock Opera, Psychedelic Rock, Acid Rock, Psychedelic Pop","psychedelic, rockopera, malevocals, pessimistic, war, death, conceptalbum, philosophical, progressive, lonely",3.84,4325,125.0
Tonight,David Bowie,1984-09-24,"Sophisti-Pop, Pop Reggae, Pop Soul, Dance-Pop, Pop Rock, New Wave","playful, energetic, malevocals, nocturnal, triumphant, melodic, atmospheric, lush",2.42,4325,125.0
"""Love and Theft""",Bob Dylan,2001-09-11,"Folk Rock, Singer-Songwriter, Americana, Roots Rock, Blues Rock","malevocals, playful, poetic, bittersweet, humorous, longing, warm",3.66,4323,124.0
Sleeping With Ghosts,Placebo,2003-04-01,"Post-Punk Revival, Alternative Rock","romantic, melancholic, introspective, sexual, bittersweet, pessimistic, energetic, malevocals, androgynousvocals, sentimental",3.43,4323,83.0
Butterfly 3000,King Gizzard & The Lizard Wizard,2021-06-11,"Synthpop, Neo-Psychedelia, Progressive Pop, Indietronica, Sunshine Pop, Psychedelic Pop","psychedelic, happy, melodic, malevocals, warm, uplifting, quirky, summer, playful, lush",3.36,4323,55.0
Mr. Beast,Mogwai,2006-03-06,Post-Rock,"melancholic, atmospheric, instrumental, melodic",3.53,4320,82.0
Barrett,Syd Barrett,1970-11-14,"Psychedelic Folk, Psychedelic Rock, Singer-Songwriter","psychedelic, malevocals, drugs, surreal, alienation, soothing, cryptic, lonely, apathetic, calm",3.62,4319,87.0
Dare,The Human League,1981-10-16,"Dance-Pop, Synthpop, New Wave","melodic, futuristic, love, malevocals, energetic, rhythmic, cold, playful, dark, party",3.56,4319,118.0
Our Mother the Mountain,Townes Van Zandt,1969-04-01,"Progressive Country, Contemporary Folk, Singer-Songwriter, Country","pastoral, melancholic, warm, bittersweet, malevocals, acoustic, longing, love, sentimental, melodic",3.91,4318,53.0
The Great Cold Distance,Katatonia,2006-03-13,"Doom Metal, Gothic Rock, Alternative Metal, Gothic Metal","melancholic, atmospheric, lonely, dark, depressive, cold, malevocals, autumn, alienation, heavy",3.72,4318,75.0
Standing on the Shoulder of Giants,Oasis,2000-02-28,"Psychedelic Rock, Britpop, Neo-Psychedelia, Alternative Rock","malevocals, psychedelic, melodic, bittersweet, dense, urban, warm, mellow",2.78,4317,153.0
Mclusky Do Dallas,Mclusky,2002-02-25,"Noise Rock, Indie Rock, Post-Hardcore","aggressive, energetic, sarcastic, angry, raw, humorous, vulgar, noisy, anxious, misanthropic",3.71,4317,70.0
Like Water for Chocolate,Common,2000-03-28,"Jazz Rap, Conscious Hip Hop, Neo-Soul, Boom Bap","conscious, urban, malevocals, sampling, political, passionate, sensual, warm, love, romantic",3.8,4313,71.0
Reality,David Bowie,2003-09-15,"Pop Rock, Art Pop, Art Rock, Alternative Rock","introspective, energetic, malevocals, melodic, playful, urban, eclectic, melancholic, atmospheric, anxious",3.2,4313,110.0
A Kind of Magic,Queen,1986-06-02,"Pop Rock, Film Soundtrack, Hard Rock","malevocals, anthemic, melodic, sentimental, energetic, bittersweet",3.22,4311,84.0
Cut,The Slits,1979-09-07,"Art Punk, Dub, Post-Punk, Reggae","rhythmic, playful, femalevocals, rebellious, satirical, energetic, quirky, sarcastic, tribal, humorous",3.62,4310,52.0
Les voyages de l'âme,Alcest,2012-01-06,"Post-Rock, Dream Pop, Shoegaze, Post-Metal, Blackgaze","ethereal, malevocals, melancholic, spiritual, atmospheric, sentimental, spring, passionate, peaceful, nature",3.42,4310,73.0
Choirs of the Eye,Kayo Dot,2003-10-21,"Modern Classical, Post-Rock, Experimental Rock, Avant-Garde Metal, Poetry, Chamber Music, Post-Metal","ethereal, abstract, dark, avant-garde, mysterious, dense, atmospheric, poetic, lush, surreal",3.76,4308,114.0
Born Again,Black Sabbath,1983-08-07,"Heavy Metal, Hard Rock","heavy, malevocals, dark, raw, energetic, rebellious, hedonistic, infernal, nocturnal",3.06,4303,157.0
Max & Match,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE],2017-10-31,"Synthpop, Electropop, Future Bass, K-Pop, Contemporary R&B, Dance-Pop","femalevocals, melodic, rhythmic, energetic, playful, sensual, romantic, lush, love, urban",3.83,4303,30.0
Geek the Girl,Lisa Germano,1994-10-31,"Slowcore, Chamber Pop, Dream Pop, Singer-Songwriter","sad, lonely, dark, misanthropic, self-hatred, anxious, introspective, disturbing, femalevocals, depressive",3.72,4302,77.0
Chill Out,The KLF,1990-02-05,"Nature Recordings, Animal Sounds, Spoken Word, Plunderphonics, Ambient, Ambient House, Berlin School, Field Recordings, Tuvan Throat Singing","pastoral, sampling, warm, conceptalbum, peaceful, soothing, atmospheric, lush, meditative, spring",3.73,4298,71.0
Make Yourself,Incubus,1999-10-26,"Funk Rock, Alternative Metal, Alternative Rock","malevocals, passionate, energetic, melodic, warm, introspective, bittersweet, space, heavy, uplifting",3.42,4297,142.0
Drum's Not Dead,Liars,2006-02-20,"Art Rock, Noise Rock, Experimental Rock, No Wave, Tribal Ambient, Krautrock","ominous, atmospheric, conceptalbum, anxious, tribal, malevocals, cryptic, mysterious, rhythmic, suspenseful",3.58,4296,109.0
Dusty in Memphis,Dusty Springfield,1969-01-17,"Pop Soul, Smooth Soul, Southern Soul, Blue-Eyed Soul","romantic, melodic, femalevocals, warm, mellow, uplifting, soothing, love, lush, sensual",3.86,4295,115.0
Imaginations From the Other Side,Blind Guardian,1995-04-05,Power Metal,"fantasy, epic, melodic, malevocals, heavy, medieval, energetic, passionate, triumphant, anthemic",3.83,4295,65.0
Red Album,Baroness,2007-09-04,"Stoner Metal, Sludge Metal, Progressive Metal","energetic, heavy, progressive, technical, malevocals, psychedelic, atmospheric, dense, epic",3.57,4294,73.0
Black Panther The Album Music From and Inspired By,Various Artists,2018-02-09,"Trap, West Coast Hip Hop, Hardcore Hip Hop, Pop Rap, Contemporary R&B, Film Soundtrack, Conscious Hip Hop","femalevocals, malevocals, rhythmic, conscious, nocturnal, aggressive, urban, crime, boastful, rebellious",3.07,4292,34.0
Kerplunk,Green Day,1992-01-17,"Punk Rock, Pop Punk","energetic, melodic, malevocals, playful, raw, longing, anxious, rebellious, passionate, love",3.18,4289,58.0
Sempiternal,Bring Me the Horizon,2013-04-02,"Metalcore, Electronic, Post-Hardcore","energetic, anti-religious, malevocals, melancholic, angry, melodic, atmospheric, aggressive, misanthropic, rebellious",3.21,4289,36.0
Pleased to Meet Me,The Replacements,1987-04-27,"Punk Rock, Power Pop, Alternative Rock","bittersweet, anxious, energetic, alcohol, melancholic, malevocals, melodic, rebellious",3.77,4286,79.0
The Sky Moves Sideways,Porcupine Tree,1995-02-01,"Space Rock, Progressive Rock, Psychedelic Rock, Space Ambient","malevocals, atmospheric, progressive, space, instrumental, hypnotic, psychedelic, abstract, improvisation, melodic",3.7,4286,85.0
Rattle and Hum,U2,1988-10-10,"Heartland Rock, Blues Rock, Rock, Roots Rock, Pop Rock","passionate, malevocals, energetic, love, melodic, anthemic, eclectic",3.22,4285,111.0
The Scream,Siouxsie and The Banshees,1978-11-13,"Punk Rock, Gothic Rock, Post-Punk","dark, raw, cold, energetic, femalevocals, anxious, cryptic, manic, scary, surreal",3.6,4283,68.0
The Legacy,Testament,1987-07-07,Thrash Metal,"energetic, dark, heavy, ominous, occult, malevocals, aggressive,...",3.8,4283,109.0
Reachin' (A New Refutation of Time and Space),Digable Planets,1993-02-09,"Jazz Rap, Boom Bap, East Coast Hip Hop, Conscious Hip Hop","conscious, warm, protest, summer, urban, introspective, calm, rhythmic, spiritual, mellow",3.81,4283,67.0
Vauxhall and I,Morrissey,1994-03-14,"Indie Pop, Britpop, Chamber Pop, Pop Rock, Jangle Pop","melancholic, lonely, sarcastic, warm, mellow, introspective, passionate, pessimistic, melodic, poetic",3.73,4283,81.0
Blunderbuss,Jack White,2012-04-24,"Garage Rock Revival, Folk Rock, Singer-Songwriter, Americana, Blues Rock","melodic, passionate, bittersweet, love, cold, malevocals, introspective, raw, melancholic, urban",3.35,4283,93.0
Colored Sands,Gorguts,2013-08-30,"Technical Death Metal, Progressive Metal, Avant-Garde Metal","technical, dissonant, complex, heavy, atmospheric, dense, ominous, history, uncommontimesignatures, aggressive",3.82,4283,55.0
Descendants of Cain,Ka,2020-05-01,"East Coast Hip Hop, Abstract Hip Hop, Drumless, Experimental Hip Hop, Conscious Hip Hop, Gangsta Rap","Christian, minimalistic, sampling, dark, poetic, existential, philosophical, atmospheric, abstract, conscious",3.58,4283,32.0
Yes,Yes,1969-07-25,"Progressive Rock, Psychedelic Rock","psychedelic, malevocals, melodic, playful, warm, complex, progressive, anthemic, fantasy, philosophical",3.38,4282,126.0
Take Me Apart,Kelela,2017-10-06,"Alternative R&B, Art Pop, Contemporary R&B, UKBass, Wonky, Ambient Pop","nocturnal, sensual, futuristic, ethereal, femalevocals, atmospheric, sexual, lush, melodic, breakup",3.6,4281,30.0
Architecture & Morality,Orchestral Manœuvres in the Dark,1981-11-08,"Art Pop, Minimal Synth, Synthpop, Ambient Pop","melancholic, atmospheric, passionate, melodic, malevocals, ethereal, lush, winter, cold, sombre",3.73,4279,85.0
Gunfighter Ballads and Trail Songs,Marty Robbins,1959-09-01,"Cowboy, Tejano","desert, crime, conceptalbum, malevocals, folklore, melodic, death, ballad, violence, pastoral",3.8,4276,73.0
Ladies of the Canyon,Joni Mitchell,1970-04-01,"Folk Pop, Singer-Songwriter, Contemporary Folk","mellow, femalevocals, pastoral, poetic, love, melodic, warm, introspective, romantic, longing",3.81,4273,90.0
Modern Guilt,Beck,2008-07-07,"Art Rock, Garage Rock Revival, Electronic, Neo-Psychedelia, Indie Rock, Alternative Rock","malevocals, introspective, melancholic, conscious, melodic, eclectic, mellow, sombre, abstract, mysterious",3.44,4273,123.0
Mars Audiac Quintet,Stereolab,1994-08-08,"Indie Pop, Dream Pop, Space Age Pop, Neo-Psychedelia, Art Pop, French Pop, Krautrock","femalevocals, repetitive, political, hypnotic, warm, rhythmic, lush, philosophical, psychedelic, progressive",3.67,4272,71.0
Placebo,Placebo,1996-06-17,"Post-Hardcore, Noise Pop, Alternative Rock","melancholic, introspective, drugs, noisy, rebellious, LGBT, androgynousvocals, anxious, dissonant, energetic",3.53,4271,79.0
Vessel,Twenty One Pilots,2013-01-08,"Alt-Pop, Indie Pop, Electropop, Pop Rap, Indietronica, Pop Rock","malevocals, anxious, energetic, melancholic, passionate, suicide, melodic, eclectic, optimistic, introspective",3.02,4271,30.0
Psyence Fiction,UNKLE,1998-08-24,"Alternative Rock, Trip Hop, Downtempo, Hip Hop","sampling, atmospheric, dark, nocturnal, urban, dense, rhythmic, eclectic, malevocals, hypnotic",3.59,4269,57.0
Grace Under Pressure,Rush,1984-04-12,"Pop Rock, Progressive Rock, New Wave","philosophical, malevocals, melodic, atmospheric, sciencefiction, futuristic, war, political, introspective, energetic",3.69,4268,124.0
Artaud,Pescado Rabioso,1973-10-01,"Psychedelic Folk, Art Rock, Progressive Folk, Psychedelic Rock, Folk Rock, Singer-Songwriter, Contemporary Folk, Blues Rock","poetic, philosophical, malevocals, psychedelic, melodic, autumn, mellow, melancholic, passionate, warm",3.95,4266,61.0
Human Performance,Parquet Courts,2016-04-08,"Art Punk, Post-Punk, Indie Rock, Garage Rock","apathetic, playful, malevocals, deadpan, energetic, anxious, existential, melancholic, urban, conscious",3.43,4266,29.0
Dude Ranch,Blink-182,1997-06-17,"Skate Punk, Pop Punk","energetic, malevocals, summer, playful, breakup, melodic, vulgar, lonely, longing, humorous",3.17,4265,88.0
The Reminder,Feist,2007-05-01,"Art Pop, Folk Pop, Indie Pop, Singer-Songwriter","femalevocals, bittersweet, introspective, mellow, winter, acoustic, breakup",3.49,4265,105.0
ワールドイズユアーズ (World Is Yours),Mass of the Fermenting Dregs,2009-01-21,"Noise Rock, Shoegaze, J-Rock, Post-Hardcore, Alternative Rock","energetic, femalevocals, bittersweet, uplifting, melodic, noisy, raw, anthemic, rhythmic",3.76,4264,12.0
Tetsuo & Youth,Lupe Fiasco,2015-01-20,"Trap, Abstract Hip Hop, Pop Rap, Jazz Rap, Conscious Hip Hop","poetic, urban, malevocals, conceptalbum, conscious, rhythmic, cryptic, complex, passionate, seasonal",3.57,4264,53.0
Pray for Haiti,Mach-Hommy,2021-05-21,"Boom Bap, East Coast Hip Hop, Abstract Hip Hop, Drumless, Jazz Rap, Conscious Hip Hop","sampling, mellow, malevocals, deadpan, abstract, raw, poetic, boastful, psychedelic, triumphant",3.53,4264,23.0
Warlord,Yung Lean,2016-02-25,"Trap, Emo Rap, Wave, Industrial Hip Hop, Cloud Rap","drugs, cold, nihilistic, depressive, deadpan, malevocals, death, nocturnal, lonely, heavy",3.36,4261,15.0
Album of the Year,Faith No More,1997-06-03,"Post-Hardcore, Alternative Metal, Alternative Rock","malevocals, eclectic, aggressive, heavy, sombre, dark, energetic, sarcastic",3.52,4260,96.0
Songs From the Wood,Jethro Tull,1977-02-11,"Progressive Folk, Progressive Rock, Folk Rock, British Folk Rock","pastoral, medieval, forest, nature, melodic, malevocals, progressive, autumn, uplifting, pagan",3.8,4258,109.0
Tattoo You,The Rolling Stones,1981-08-24,"Blues Rock, Rock, Rock & Roll, Hard Rock","malevocals, hedonistic, playful, sexual, urban, eclectic, rhythmic, energetic, warm",3.46,4258,118.0
Pain Is Beauty,Chelsea Wolfe,2013-09-03,"Gothic Rock, Darkwave, Ethereal Wave","sombre, ethereal, melancholic, nocturnal, femalevocals, atmospheric, cold, apocalyptic, dark, ominous",3.62,4258,27.0
Sir Lucious Left Foot: The Son of Chico Dusty,Big Boi,2010-07-06,"Contemporary R&B, Southern Hip Hop, Pop Rap","boastful, sexual, triumphant, hedonistic, uplifting, rhythmic, vulgar, urban, drugs, eclectic",3.56,4257,124.0
Whack World,Tierra Whack,2018-05-30,"East Coast Hip Hop, Neo-Soul, Trap, Alternative R&B, Pop Rap, Art Pop, Experimental Hip Hop","conceptalbum, quirky, humorous, melodic, femalevocals, eclectic, playful, introspective, bittersweet, mellow",3.34,4256,37.0
Meditations,John Coltrane,1966-08-01,"Free Jazz, Spiritual Jazz","instrumental, improvisation, spiritual, chaotic, dense, avant-garde, passionate, dissonant, complex, energetic",3.9,4254,62.0
